"","X.1","X","X.consensus_taxonomy","unnamed.sample"
"1",1,0,"Leptospira alexanderi [ref_mOTU_v25_00001]",0
"2",2,1,"Leptospira weilii [ref_mOTU_v25_00002]",0
"3",3,2,"Chryseobacterium sp. [ref_mOTU_v25_00004]",0
"4",4,3,"Chryseobacterium gallinarum [ref_mOTU_v25_00005]",0
"5",5,4,"Chryseobacterium indologenes [ref_mOTU_v25_00006]",0
"6",6,5,"Chryseobacterium artocarpi/ureilyticum [ref_mOTU_v25_00007]",0
"7",7,6,"Chryseobacterium jejuense [ref_mOTU_v25_00008]",0
"8",8,7,"Chryseobacterium sp. G972 [ref_mOTU_v25_00009]",0
"9",9,8,"Chryseobacterium contaminans [ref_mOTU_v25_00010]",0
"10",10,9,"Chryseobacterium indologenes [ref_mOTU_v25_00011]",0
"11",11,10,"Chryseobacterium arthrosphaerae [ref_mOTU_v25_00012]",0
"12",12,11,"Chryseobacterium sp. [ref_mOTU_v25_00013]",0
"13",13,12,"Chryseobacterium sp. YR459 [ref_mOTU_v25_00014]",0
"14",14,13,"Chryseobacterium cucumeris/indologenes [ref_mOTU_v25_00015]",0
"15",15,14,"Chryseobacterium sp. YR477 [ref_mOTU_v25_00016]",0
"16",16,15,"Chryseobacterium sp. RU33C [ref_mOTU_v25_00017]",0
"17",17,16,"Chryseobacterium gleum [ref_mOTU_v25_00018]",0
"18",18,17,"Chryseobacterium culicis [ref_mOTU_v25_00019]",0
"19",19,18,"Chryseobacterium joostei [ref_mOTU_v25_00020]",0
"20",20,19,"Komagataeibacter xylinus/hansenii [ref_mOTU_v25_00021]",0
"21",21,20,"Proteobacteria sp. [ref_mOTU_v25_00022]",0
"22",22,21,"Sphingomonas sanguinis [ref_mOTU_v25_00023]",0
"23",23,22,"Sphingomonas parapaucimobilis [ref_mOTU_v25_00024]",0
"24",24,23,"Sphingomonas yabuuchiae [ref_mOTU_v25_00025]",0
"25",25,24,"Vibrio natriegens [ref_mOTU_v25_00026]",0
"26",26,25,"Vibrio sp. [ref_mOTU_v25_00027]",0
"27",27,26,"Vibrio parahaemolyticus [ref_mOTU_v25_00028]",0
"28",28,27,"Vibrio sp. [ref_mOTU_v25_00029]",0
"29",29,28,"Vibrio mytili [ref_mOTU_v25_00030]",0
"30",30,29,"Vibrio azureus [ref_mOTU_v25_00031]",0
"31",31,30,"Vibrio nereis [ref_mOTU_v25_00032]",0
"32",32,31,"Vibrio hepatarius [ref_mOTU_v25_00033]",0
"33",33,32,"Vibrio coralliilyticus [ref_mOTU_v25_00034]",0
"34",34,33,"Vibrio neptunius [ref_mOTU_v25_00035]",0
"35",35,34,"Vibrio sp. [ref_mOTU_v25_00036]",0
"36",36,35,"Vibrio sinaloensis [ref_mOTU_v25_00037]",0
"37",37,36,"Vibrio orientalis [ref_mOTU_v25_00038]",0
"38",38,37,"Vibrio tubiashii [ref_mOTU_v25_00039]",0
"39",39,38,"Vibrio bivalvicida [ref_mOTU_v25_00040]",0
"40",40,39,"Vibrio tubiashii [ref_mOTU_v25_00041]",0
"41",41,40,"Vibrio brasiliensis [ref_mOTU_v25_00042]",0
